Time,Flow
9/27/2022 12:18,630.06
9/27/2022 12:18,630.07
9/27/2022 12:19,630.07
9/27/2022 12:19,630.07
9/27/2022 12:19,630.08
9/27/2022 12:19,630.08
9/27/2022 12:21,630.09
9/27/2022 12:21,630.09
9/27/2022 12:23,630.07
9/27/2022 12:23,630.07
9/27/2022 12:24,630.07
9/27/2022 12:24,630.07
9/27/2022 12:25,630.06
9/27/2022 12:26,630.06
9/27/2022 12:27,630.05
9/27/2022 12:27,630.05
9/27/2022 12:28,630.06
9/27/2022 12:29,630.06
9/27/2022 12:29,630.06
9/27/2022 12:29,630.05
9/27/2022 12:31,630.04
9/27/2022 12:33,630.04
9/27/2022 12:34,630.04
9/27/2022 12:34,630.04
9/27/2022 12:34,630.03
9/27/2022 12:35,630.04
9/27/2022 12:36,630.04
9/27/2022 12:36,630.04
9/27/2022 12:37,630.04
9/27/2022 12:37,630.04
9/27/2022 12:38,630.04
9/27/2022 12:38,630.04
9/27/2022 12:39,630.05
9/27/2022 12:39,630.05
9/27/2022 12:39,630.04
9/27/2022 12:40,630.04
9/27/2022 12:41,630.04
9/27/2022 12:42,630.05
9/27/2022 12:43,630.04
9/27/2022 12:43,630.04
9/27/2022 12:43,630.04
9/27/2022 12:44,630.04
9/27/2022 12:44,630.04
9/27/2022 12:45,630.04
9/27/2022 12:45,630.04
9/27/2022 12:46,630.05
9/27/2022 12:46,630.05
9/27/2022 12:48,630.05
9/27/2022 12:48,630.04
9/27/2022 12:48,630.04
9/27/2022 12:49,630.04
9/27/2022 12:49,630.04
9/27/2022 12:49,630.04
9/27/2022 12:49,630.04
9/27/2022 12:49,630.04
9/27/2022 12:51,630.04
9/27/2022 12:52,630.04
9/27/2022 12:53,630.04
9/27/2022 12:53,630.04
9/27/2022 12:54,630.04
9/27/2022 12:54,630.04
9/27/2022 12:54,630.04
9/27/2022 12:54,630.04
9/27/2022 12:54,630.04
9/27/2022 12:54,630.04
9/27/2022 12:55,630.04
9/27/2022 12:56,630.04
9/27/2022 12:56,630.04
9/27/2022 12:57,630.04
9/27/2022 12:58,630.03
9/27/2022 12:58,630.03
9/27/2022 12:59,630.03
9/27/2022 12:59,630.03
9/27/2022 13:02,630.03
9/27/2022 13:03,630.03
9/27/2022 13:04,630.04
9/27/2022 13:04,630.04
9/27/2022 13:04,630.03
9/27/2022 13:05,630.03
9/27/2022 13:05,630.03
9/27/2022 13:05,630.03
9/27/2022 13:06,630.03
9/27/2022 13:07,630.03
9/27/2022 13:08,630.03
9/27/2022 13:08,630.03
9/27/2022 13:08,630.03
9/27/2022 13:09,630.03
9/27/2022 13:09,630.03
9/27/2022 13:10,630.03
9/27/2022 13:10,630.03
9/27/2022 13:11,630.03
9/27/2022 13:11,630.03
9/27/2022 13:11,630.03
9/27/2022 13:13,630.03
9/27/2022 13:13,630.03
9/27/2022 13:14,630.03
9/27/2022 13:14,630.03
9/27/2022 13:14,630.03
9/27/2022 13:17,630.03
9/27/2022 13:18,630.04
9/27/2022 13:19,630.04
9/27/2022 13:19,630.04
9/27/2022 13:19,630.04
9/27/2022 13:21,630.04
9/27/2022 13:22,630.04
9/27/2022 13:23,630.04
9/27/2022 13:24,630.04
9/27/2022 13:24,630.04
9/27/2022 13:26,630.03
9/27/2022 13:28,630.04
9/27/2022 13:29,630.04
9/27/2022 13:29,630.04
9/27/2022 13:29,630.04
9/27/2022 13:30,630.04
9/27/2022 13:31,630.03
9/27/2022 13:31,630.03
9/27/2022 13:33,630.03
9/27/2022 13:34,630.03
9/27/2022 13:34,630.03
9/27/2022 13:35,630.03
9/27/2022 13:35,630.03
9/27/2022 13:35,630.03
9/27/2022 13:36,630.03
9/27/2022 13:37,630.03
9/27/2022 13:38,630.03
9/27/2022 13:39,630.03
9/27/2022 13:39,630.03
9/27/2022 13:40,630.03
9/27/2022 13:41,630.04
9/27/2022 13:42,630.04
9/27/2022 13:43,630.04
9/27/2022 13:44,630.04
9/27/2022 13:44,630.04
9/27/2022 13:44,630.04
9/27/2022 13:46,630.04
9/27/2022 13:47,630.03
9/27/2022 13:47,630.03
9/27/2022 13:48,630.03
9/27/2022 13:49,630.03
9/27/2022 13:49,630.03
9/27/2022 13:49,630.03
9/27/2022 13:50,630.03
9/27/2022 13:52,630.03
9/27/2022 13:52,630.03
9/27/2022 13:53,630.03
9/27/2022 13:53,630.03
9/27/2022 13:54,630.03
9/27/2022 13:54,630.03
9/27/2022 13:57,630.03
9/27/2022 13:57,630.03
9/27/2022 13:58,630.03
9/27/2022 13:59,630.03
9/27/2022 13:59,630.03
9/27/2022 13:59,630.03
9/27/2022 14:03,630.03
9/27/2022 14:03,630.03
9/27/2022 14:04,630.03
9/27/2022 14:04,630.03
9/27/2022 14:05,630.03
9/27/2022 14:05,630.04
9/27/2022 14:06,630.03
9/27/2022 14:08,630.03
9/27/2022 14:09,630.03
9/27/2022 14:09,630.03
9/27/2022 14:09,630.03
9/27/2022 14:11,630.03
9/27/2022 14:12,630.03
9/27/2022 14:12,630.03
9/27/2022 14:13,630.03
9/27/2022 14:14,630.03
9/27/2022 14:14,630.03
9/27/2022 14:15,630.03
9/27/2022 14:17,630.03
9/27/2022 14:18,630.03
9/27/2022 14:18,630.03
9/27/2022 14:18,630.03
9/27/2022 14:18,630.03
9/27/2022 14:19,630.03
9/27/2022 14:19,630.03
9/27/2022 14:19,630.03
9/27/2022 14:23,630.03
9/27/2022 14:23,630.03
9/27/2022 14:24,630.03
9/27/2022 14:24,630.03
9/27/2022 14:26,630.03
9/27/2022 14:28,630.03
9/27/2022 14:29,630.03
9/27/2022 14:29,630.03
9/27/2022 14:33,630.03
9/27/2022 14:34,630.03
9/27/2022 14:34,630.03
9/27/2022 14:34,630.03
9/27/2022 14:34,630.03
9/27/2022 14:35,630.03
9/27/2022 14:35,630.03
9/27/2022 14:35,630.02
9/27/2022 14:35,630.03
9/27/2022 14:36,630.03
9/27/2022 14:37,630.03
9/27/2022 14:38,630.03
9/27/2022 14:38,630.03
9/27/2022 14:39,630.03
9/27/2022 14:39,630.03
9/27/2022 14:41,630.03
9/27/2022 14:43,630.03
9/27/2022 14:43,630.03
9/27/2022 14:44,630.03
9/27/2022 14:44,630.03
9/27/2022 14:46,630.03
9/27/2022 14:48,630.03
9/27/2022 14:48,630.03
9/27/2022 14:49,630.02
9/27/2022 14:49,630.03
9/27/2022 14:49,630.03
9/27/2022 14:49,630.03
9/27/2022 14:49,630.03
9/27/2022 14:50,630.03
9/27/2022 14:53,630.03
9/27/2022 14:54,630.03
9/27/2022 14:54,630.03
9/27/2022 14:54,630.03
9/27/2022 14:56,630.03
9/27/2022 14:58,630.03
9/27/2022 14:59,630.03
9/27/2022 14:59,630.03
9/27/2022 15:02,630.03
9/27/2022 15:03,630.03
9/27/2022 15:03,630.03
9/27/2022 15:04,630.03
9/27/2022 15:04,630.03
9/27/2022 15:05,630.03
9/27/2022 15:06,630.03
9/27/2022 15:08,630.03
9/27/2022 15:08,630.03
9/27/2022 15:09,630.03
9/27/2022 15:09,630.03
9/27/2022 15:11,630.02
9/27/2022 15:13,630.02
9/27/2022 15:13,630.02
9/27/2022 15:14,630.02
9/27/2022 15:14,630.02
9/27/2022 15:15,630.02
9/27/2022 15:16,630.02
9/27/2022 15:17,630.02
9/27/2022 15:18,630.02
9/27/2022 15:19,630.02
9/27/2022 15:19,630.02
9/27/2022 15:19,630.02
9/27/2022 15:19,630.02
9/27/2022 15:21,630.02
9/27/2022 15:23,630.02
9/27/2022 15:24,630.02
9/27/2022 15:24,630.02
9/27/2022 15:26,630.01
9/27/2022 15:28,630.01
9/27/2022 15:29,630.01
9/27/2022 15:29,630.01
9/27/2022 15:30,630.01
9/27/2022 15:32,630.01
9/27/2022 15:33,630.01
9/27/2022 15:34,630.01
9/27/2022 15:34,630.01
9/27/2022 15:35,630.01
9/27/2022 15:36,630.01
9/27/2022 15:36,630.01
9/27/2022 15:38,630.01
9/27/2022 15:39,630.01
9/27/2022 15:39,630.01
9/27/2022 15:39,630.01
9/27/2022 15:39,630.01
9/27/2022 15:41,630.01
9/27/2022 15:43,630.01
9/27/2022 15:44,630.01
9/27/2022 15:44,630.01
9/27/2022 15:48,630.01
9/27/2022 15:49,630.01
9/27/2022 15:49,630.01
9/27/2022 15:49,630.01
9/27/2022 15:50,630
9/27/2022 15:52,630
9/27/2022 15:53,630
9/27/2022 15:54,630
9/27/2022 15:54,630
9/27/2022 15:58,630
9/27/2022 15:59,630
9/27/2022 15:59,630
9/27/2022 15:59,630
9/27/2022 16:03,630
9/27/2022 16:04,630
9/27/2022 16:04,630
9/27/2022 16:05,630
9/27/2022 16:05,630
9/27/2022 16:06,630
9/27/2022 16:08,630
9/27/2022 16:09,630
9/27/2022 16:09,630
9/27/2022 16:09,630
9/27/2022 16:11,630
9/27/2022 16:13,630
9/27/2022 16:13,630
9/27/2022 16:14,630
9/27/2022 16:14,630
9/27/2022 16:14,630
9/27/2022 16:18,630
9/27/2022 16:19,630
9/27/2022 16:19,630
9/27/2022 16:19,630
9/27/2022 16:23,630
9/27/2022 16:24,630
9/27/2022 16:24,630
9/27/2022 16:28,630
9/27/2022 16:29,630
9/27/2022 16:29,630
9/27/2022 16:32,630
9/27/2022 16:32,630
9/27/2022 16:33,630
9/27/2022 16:33,630
9/27/2022 16:34,630
9/27/2022 16:34,630
9/27/2022 16:35,630
9/27/2022 16:35,630
9/27/2022 16:36,630
9/27/2022 16:38,630
9/27/2022 16:39,630
9/27/2022 16:39,630
9/27/2022 16:41,630
9/27/2022 16:43,630
9/27/2022 16:44,630
9/27/2022 16:44,630
9/27/2022 16:44,630
9/27/2022 16:48,630
9/27/2022 16:49,630
9/27/2022 16:49,630
9/27/2022 16:49,630
9/27/2022 16:53,630
9/27/2022 16:54,630
9/27/2022 16:54,630
9/27/2022 16:58,630
9/27/2022 16:59,630
9/27/2022 16:59,630
9/27/2022 17:00,630
9/27/2022 17:03,630
9/27/2022 17:04,630
9/27/2022 17:04,630
9/27/2022 17:05,630
9/27/2022 17:06,630
9/27/2022 17:06,630
9/27/2022 17:07,630
9/27/2022 17:07,630
9/27/2022 17:08,630
9/27/2022 17:08,630
9/27/2022 17:08,630
9/27/2022 17:09,630
9/27/2022 17:09,630
9/27/2022 17:09,630
9/27/2022 17:09,630
9/27/2022 17:11,630
9/27/2022 17:12,630
9/27/2022 17:13,630
9/27/2022 17:14,630
9/27/2022 17:14,630
9/27/2022 17:16,630
9/27/2022 17:18,630
9/27/2022 17:19,630
9/27/2022 17:19,630
9/27/2022 17:19,630
9/27/2022 17:19,630
9/27/2022 17:21,630.01
9/27/2022 17:23,630.01
9/27/2022 17:23,630.01
9/27/2022 17:23,630.01
9/27/2022 17:24,630.01
9/27/2022 17:24,630.01
9/27/2022 17:24,630.01
9/27/2022 17:24,630.01
9/27/2022 17:27,630.01
9/27/2022 17:28,630.01
9/27/2022 17:28,630.01
9/27/2022 17:29,630.01
9/27/2022 17:29,630.01
9/27/2022 17:29,630.01
9/27/2022 17:30,630.01
9/27/2022 17:33,630.02
9/27/2022 17:34,630.02
9/27/2022 17:34,630.02
9/27/2022 17:34,630.02
9/27/2022 17:35,630.02
9/27/2022 17:35,630.02
9/27/2022 17:36,630.02
9/27/2022 17:36,630.02
9/27/2022 17:38,630.01
9/27/2022 17:39,630.01
9/27/2022 17:39,630.01
9/27/2022 17:40,630.01
9/27/2022 17:41,630.01
9/27/2022 17:41,630.01
9/27/2022 17:43,630.02
9/27/2022 17:43,630.02
9/27/2022 17:44,630.02
9/27/2022 17:44,630.02
9/27/2022 17:44,630.02
9/27/2022 17:48,630.01
9/27/2022 17:48,630.01
9/27/2022 17:49,630.02
9/27/2022 17:49,630.01
9/27/2022 17:49,630.01
9/27/2022 17:49,630.01
9/27/2022 17:50,630.01
9/27/2022 17:50,630.02
9/27/2022 17:51,630.01
9/27/2022 17:53,630.01
9/27/2022 17:54,630.01
9/27/2022 17:54,630.01
9/27/2022 17:54,630.01
9/27/2022 17:54,630.01
9/27/2022 17:55,630.01
9/27/2022 17:57,630.01
9/27/2022 17:58,630.01
9/27/2022 17:59,630.01
9/27/2022 17:59,630.01
9/27/2022 18:00,630.01
9/27/2022 18:03,630.01
9/27/2022 18:03,630.01
9/27/2022 18:04,630.01
9/27/2022 18:04,630.01
9/27/2022 18:05,630.01
9/27/2022 18:06,630.01
9/27/2022 18:06,630.01
9/27/2022 18:07,630.01
9/27/2022 18:07,630.01
9/27/2022 18:08,630.01
9/27/2022 18:09,630.01
9/27/2022 18:09,630.01
9/27/2022 18:10,630.01
9/27/2022 18:10,630.01
9/27/2022 18:10,630.01
9/27/2022 18:11,630.01
9/27/2022 18:11,630.01
9/27/2022 18:13,630.01
9/27/2022 18:14,630.01
9/27/2022 18:14,630.01
9/27/2022 18:14,630.01
9/27/2022 18:15,630
9/27/2022 18:17,630
9/27/2022 18:18,630
9/27/2022 18:18,630
9/27/2022 18:19,630
9/27/2022 18:19,630
9/27/2022 18:19,630
9/27/2022 18:20,630
9/27/2022 18:21,630
9/27/2022 18:21,630
9/27/2022 18:23,630
9/27/2022 18:23,630
9/27/2022 18:24,630
9/27/2022 18:24,630
9/27/2022 18:24,630
9/27/2022 18:26,630
9/27/2022 18:26,630
9/27/2022 18:27,630
9/27/2022 18:27,630
9/27/2022 18:28,630
9/27/2022 18:28,630
9/27/2022 18:28,630
9/27/2022 18:29,630
9/27/2022 18:29,630
9/27/2022 18:29,630
9/27/2022 18:30,630
9/27/2022 18:30,630
9/27/2022 18:31,630
9/27/2022 18:32,630
9/27/2022 18:33,630
9/27/2022 18:33,630
9/27/2022 18:33,630
9/27/2022 18:34,630
9/27/2022 18:34,630
9/27/2022 18:35,630
9/27/2022 18:35,630
9/27/2022 18:36,630
9/27/2022 18:36,630
9/27/2022 18:37,630.01
9/27/2022 18:38,630.01
9/27/2022 18:38,630.01
9/27/2022 18:39,630.01
9/27/2022 18:39,630.01
9/27/2022 18:40,630.01
9/27/2022 18:41,630.01
9/27/2022 18:41,630.01
9/27/2022 18:41,630.01
9/27/2022 18:41,630.01
9/27/2022 18:42,630.01
9/27/2022 18:43,630.01
9/27/2022 18:44,630.01
9/27/2022 18:44,630.01
9/27/2022 18:45,630.01
9/27/2022 18:45,630.01
9/27/2022 18:46,630.02
9/27/2022 18:48,630.02
9/27/2022 18:48,630.02
9/27/2022 18:49,630.02
9/27/2022 18:49,630.02
9/27/2022 18:49,630.02
9/27/2022 18:49,630.02
9/27/2022 18:49,630.02
9/27/2022 18:53,630.02
9/27/2022 18:54,630.02
9/27/2022 18:54,630.02
9/27/2022 18:56,630.01
9/27/2022 18:57,630.02
9/27/2022 18:57,630.02
9/27/2022 18:58,630.01
9/27/2022 18:58,630.01
9/27/2022 18:59,630.01
9/27/2022 18:59,630.01
9/27/2022 18:59,630.01
9/27/2022 18:59,630.01
9/27/2022 18:59,630.01
9/27/2022 19:02,630.02
9/27/2022 19:03,630.03
9/27/2022 19:03,630.04
9/27/2022 19:03,630.04
9/27/2022 19:04,630.05
9/27/2022 19:04,630.05
9/27/2022 19:04,630.05
9/27/2022 19:04,630.05
9/27/2022 19:05,630.05
9/27/2022 19:05,630.05
9/27/2022 19:05,630.05
9/27/2022 19:06,630.05
9/27/2022 19:06,630.04
9/27/2022 19:07,630.03
9/27/2022 19:08,630.02
9/27/2022 19:09,630.02
9/27/2022 19:09,630.02
9/27/2022 19:09,630.01
9/27/2022 19:10,630.01
9/27/2022 19:11,630.01
9/27/2022 19:11,630
9/27/2022 19:11,630
9/27/2022 19:11,630
9/27/2022 19:12,630
9/27/2022 19:13,630
9/27/2022 19:13,630
9/27/2022 19:14,630
9/27/2022 19:14,630
9/27/2022 19:14,630
9/27/2022 19:16,630
9/27/2022 19:17,630
9/27/2022 19:17,630
9/27/2022 19:18,630
9/27/2022 19:19,630
9/27/2022 19:19,630
9/27/2022 19:19,630
9/27/2022 19:21,630
9/27/2022 19:23,630
9/27/2022 19:24,630
9/27/2022 19:24,630
9/27/2022 19:26,630
9/27/2022 19:28,630
9/27/2022 19:28,630
9/27/2022 19:29,630
9/27/2022 19:29,630
9/27/2022 19:30,630
9/27/2022 19:31,630
9/27/2022 19:33,630
9/27/2022 19:33,630
9/27/2022 19:34,630
9/27/2022 19:34,630
9/27/2022 19:35,630
9/27/2022 19:35,630
9/27/2022 19:36,630
9/27/2022 19:38,630
9/27/2022 19:39,630
9/27/2022 19:39,630
9/27/2022 19:41,630
9/27/2022 19:42,630
9/27/2022 19:43,630
9/27/2022 19:44,630
9/27/2022 19:44,630
9/27/2022 19:44,630
9/27/2022 19:48,629.99
9/27/2022 19:48,629.99
9/27/2022 19:49,629.99
9/27/2022 19:49,629.99
9/27/2022 19:49,629.99
9/27/2022 19:49,629.99
9/27/2022 19:51,629.99
9/27/2022 19:53,629.98
9/27/2022 19:53,629.98
9/27/2022 19:54,629.98
9/27/2022 19:54,629.98
9/27/2022 19:56,629.98
9/27/2022 19:57,629.98
9/27/2022 19:58,629.99
9/27/2022 19:58,629.99
9/27/2022 19:59,629.99
9/27/2022 19:59,629.99
9/27/2022 20:03,629.99
9/27/2022 20:04,629.99
9/27/2022 20:04,629.99
9/27/2022 20:05,629.99
9/27/2022 20:06,629.98
9/27/2022 20:07,629.98
9/27/2022 20:08,629.98
9/27/2022 20:09,629.98
9/27/2022 20:09,629.98
9/27/2022 20:11,629.98
9/27/2022 20:13,629.98
9/27/2022 20:13,629.98
9/27/2022 20:14,629.98
9/27/2022 20:14,629.98
9/27/2022 20:18,629.98
9/27/2022 20:19,629.98
9/27/2022 20:19,629.98
9/27/2022 20:19,629.98
9/27/2022 20:22,629.99
9/27/2022 20:22,630
9/27/2022 20:22,420
9/27/2022 20:23,420
9/27/2022 20:23,420
9/27/2022 20:23,210
9/27/2022 20:23,210
9/27/2022 20:24,210
9/27/2022 20:24,0
9/27/2022 20:24,0
9/27/2022 20:24,0
9/27/2022 20:25,0
9/27/2022 20:25,0
9/27/2022 20:26,0
9/27/2022 20:26,0
9/27/2022 20:27,0
9/27/2022 20:27,0
9/27/2022 20:27,0
9/27/2022 20:28,0
9/27/2022 20:28,0
9/27/2022 20:28,0
9/27/2022 20:28,0
9/27/2022 20:29,0
9/27/2022 20:29,0
9/27/2022 20:30,0
9/27/2022 20:31,0
9/27/2022 20:32,0
9/27/2022 20:32,0
9/27/2022 20:32,0
9/27/2022 20:33,0
9/27/2022 20:33,0
9/27/2022 20:33,0
9/27/2022 20:34,0
9/27/2022 20:35,0
9/27/2022 20:35,0
9/27/2022 20:35,0
9/27/2022 20:35,0
9/27/2022 20:36,0
9/27/2022 20:36,0
9/27/2022 20:37,0
9/27/2022 20:37,0
9/27/2022 20:37,0
9/27/2022 20:40,0
9/27/2022 20:40,0
9/27/2022 20:40,0
9/27/2022 20:41,0
9/27/2022 20:41,0
9/27/2022 20:41,0
9/27/2022 20:41,210
9/27/2022 20:41,210
9/27/2022 20:42,209.99
9/27/2022 20:42,209.99
9/27/2022 20:43,209.99
9/27/2022 20:43,209.99
9/27/2022 20:43,209.99
9/27/2022 20:44,209.98
9/27/2022 20:45,209.97
9/27/2022 20:45,209.98
9/27/2022 20:45,419.95
9/27/2022 20:45,419.95
9/27/2022 20:46,419.91
9/27/2022 20:46,419.92
9/27/2022 20:46,419.92
9/27/2022 20:46,419.91
9/27/2022 20:47,419.89
9/27/2022 20:47,419.92
9/27/2022 20:48,419.9
9/27/2022 20:48,629.85
9/27/2022 20:48,629.74
9/27/2022 20:49,629.8
9/27/2022 20:49,629.8
9/27/2022 20:49,629.79
9/27/2022 20:49,629.74
9/27/2022 20:50,629.78
9/27/2022 20:50,629.8
9/27/2022 20:51,629.75
9/27/2022 20:51,629.83
9/27/2022 20:51,629.85
9/27/2022 20:52,629.87
9/27/2022 20:53,629.9
9/27/2022 20:53,629.91
9/27/2022 20:54,629.93
9/27/2022 20:55,629.95
9/27/2022 20:56,629.97
9/27/2022 20:57,629.98
9/27/2022 20:58,629.98
9/27/2022 20:58,629.99
9/27/2022 20:59,629.99
9/27/2022 21:00,629.99
9/27/2022 21:00,629.99
9/27/2022 21:00,629.99
9/27/2022 21:01,629.99
9/27/2022 21:03,629.98
9/27/2022 21:03,629.98
9/27/2022 21:05,629.98
9/27/2022 21:05,629.98
9/27/2022 21:06,629.98
9/27/2022 21:06,629.98
9/27/2022 21:08,629.97
9/27/2022 21:08,629.97
9/27/2022 21:09,629.95
9/27/2022 21:10,629.94
9/27/2022 21:10,629.94
9/27/2022 21:11,629.93
9/27/2022 21:11,629.93
9/27/2022 21:11,629.92
9/27/2022 21:13,629.91
9/27/2022 21:13,629.91
9/27/2022 21:14,629.9
9/27/2022 21:15,629.89
9/27/2022 21:16,629.88
9/27/2022 21:17,629.87
9/27/2022 21:18,629.88
9/27/2022 21:18,629.88
9/27/2022 21:19,629.89
9/27/2022 21:19,629.89
9/27/2022 21:20,629.9
9/27/2022 21:20,629.9
9/27/2022 21:20,629.9
9/27/2022 21:21,629.9
9/27/2022 21:22,629.89
9/27/2022 21:23,629.89
9/27/2022 21:24,629.89
9/27/2022 21:25,629.9
9/27/2022 21:26,629.9
9/27/2022 21:26,629.9
9/27/2022 21:28,629.89
9/27/2022 21:28,629.88
9/27/2022 21:28,629.88
9/27/2022 21:30,629.87
9/27/2022 21:30,629.87
9/27/2022 21:31,629.86
9/27/2022 21:33,629.85
9/27/2022 21:33,629.85
9/27/2022 21:34,629.83
9/27/2022 21:35,629.83
9/27/2022 21:35,629.83
9/27/2022 21:35,629.83
9/27/2022 21:36,629.82
9/27/2022 21:36,629.83
9/27/2022 21:37,629.83
9/27/2022 21:38,629.83
9/27/2022 21:40,629.83
9/27/2022 21:40,629.83
9/27/2022 21:41,629.83
9/27/2022 21:41,629.83
9/27/2022 21:43,629.84
9/27/2022 21:45,629.84
9/27/2022 21:45,629.85
9/27/2022 21:46,629.85
9/27/2022 21:48,629.85
9/27/2022 21:49,629.85
9/27/2022 21:50,629.85
9/27/2022 21:51,629.85
9/27/2022 21:53,629.86
9/27/2022 21:55,629.86
9/27/2022 21:56,629.86
9/27/2022 21:56,629.86
9/27/2022 21:58,629.87
9/27/2022 22:00,629.87
9/27/2022 22:01,629.88
9/27/2022 22:03,629.88
9/27/2022 22:03,629.88
9/27/2022 22:05,629.88
9/27/2022 22:05,629.88
9/27/2022 22:06,629.88
9/27/2022 22:06,629.88
9/27/2022 22:06,629.88
9/27/2022 22:08,629.88
9/27/2022 22:09,629.89
9/27/2022 22:10,629.89
9/27/2022 22:10,629.9
9/27/2022 22:11,629.9
9/27/2022 22:11,629.9
9/27/2022 22:13,629.9
9/27/2022 22:14,629.91
9/27/2022 22:15,629.91
9/27/2022 22:16,629.91
9/27/2022 22:18,629.91
9/27/2022 22:19,629.91
9/27/2022 22:19,629.91
9/27/2022 22:20,629.92
9/27/2022 22:20,629.92
9/27/2022 22:21,629.93
9/27/2022 22:22,629.93
9/27/2022 22:23,629.93
9/27/2022 22:25,629.93
9/27/2022 22:26,629.94
9/27/2022 22:28,629.94
9/27/2022 22:28,629.94
9/27/2022 22:30,629.95
9/27/2022 22:30,629.95
9/27/2022 22:31,629.96
9/27/2022 22:33,629.96
9/27/2022 22:33,629.96
9/27/2022 22:33,629.96
9/27/2022 22:35,629.96
9/27/2022 22:35,629.96
9/27/2022 22:36,629.96
9/27/2022 22:36,629.96
9/27/2022 22:38,629.96
9/27/2022 22:38,629.97
9/27/2022 22:40,629.97
9/27/2022 22:41,629.97
9/27/2022 22:41,629.97
9/27/2022 22:41,629.97
9/27/2022 22:43,629.97
9/27/2022 22:45,629.97
9/27/2022 22:46,629.98
9/27/2022 22:48,629.98
9/27/2022 22:49,629.98
9/27/2022 22:49,629.98
9/27/2022 22:50,629.98
9/27/2022 22:51,629.98
9/27/2022 22:53,629.98
9/27/2022 22:54,629.99
9/27/2022 22:55,629.99
9/27/2022 22:56,629.99
9/27/2022 22:58,629.99
9/27/2022 22:59,629.99
9/27/2022 23:00,629.99
9/27/2022 23:01,629.99
9/27/2022 23:02,629.99
9/27/2022 23:03,629.99
9/27/2022 23:05,629.99
9/27/2022 23:05,629.99
9/27/2022 23:06,629.99
9/27/2022 23:06,629.99
9/27/2022 23:06,629.99
9/27/2022 23:08,630
9/27/2022 23:10,630
9/27/2022 23:10,630
9/27/2022 23:11,630
9/27/2022 23:11,630
9/27/2022 23:13,630
9/27/2022 23:15,630
9/27/2022 23:15,630
9/27/2022 23:16,630
9/27/2022 23:18,630
9/27/2022 23:19,630
9/27/2022 23:19,630
9/27/2022 23:20,630
9/27/2022 23:21,630
9/27/2022 23:23,630
9/27/2022 23:23,630
9/27/2022 23:25,630
9/27/2022 23:25,630
9/27/2022 23:26,630
9/27/2022 23:26,630
9/27/2022 23:28,630
9/27/2022 23:30,630
9/27/2022 23:30,630
9/27/2022 23:31,630
9/27/2022 23:33,630
9/27/2022 23:34,630
9/27/2022 23:35,630
9/27/2022 23:35,630
9/27/2022 23:36,630
9/27/2022 23:36,630
9/27/2022 23:38,630
9/27/2022 23:40,630.01
9/27/2022 23:40,630.01
9/27/2022 23:41,630.01
9/27/2022 23:41,630.01
9/27/2022 23:42,630.01
9/27/2022 23:43,630.02
9/27/2022 23:45,630.02
9/27/2022 23:46,630.02
9/27/2022 23:47,630.02
9/27/2022 23:47,630.03
9/27/2022 23:48,630.03
9/27/2022 23:49,630.03
9/27/2022 23:50,630.03
9/27/2022 23:51,630.03
9/27/2022 23:51,630.04
9/27/2022 23:52,630.04
9/27/2022 23:53,630.04
9/27/2022 23:55,630.05
9/27/2022 23:56,630.05
9/27/2022 23:57,630.05
9/27/2022 23:58,630.06
9/27/2022 23:58,630.06
9/28/2022 0:00,630.07
9/28/2022 0:01,630.07
9/28/2022 0:02,630.07
9/28/2022 0:03,630.07
9/28/2022 0:03,630.07
9/28/2022 0:05,630.05
9/28/2022 0:05,630.05
9/28/2022 0:06,630.05
9/28/2022 0:06,630.05
9/28/2022 0:06,630.04
9/28/2022 0:07,630.04
9/28/2022 0:08,630.04
9/28/2022 0:08,630.04
9/28/2022 0:10,630.03
9/28/2022 0:10,630.03
9/28/2022 0:11,630.04
9/28/2022 0:11,630.04
9/28/2022 0:13,630.04
9/28/2022 0:14,630.04
9/28/2022 0:15,630.05
9/28/2022 0:16,630.05
9/28/2022 0:16,630.05
9/28/2022 0:17,630.06
9/28/2022 0:18,630.06
9/28/2022 0:18,630.06
9/28/2022 0:19,630.06
9/28/2022 0:19,630.05
9/28/2022 0:20,630.05
9/28/2022 0:21,630.04
9/28/2022 0:21,630.04
9/28/2022 0:23,630.03
9/28/2022 0:23,630.03
9/28/2022 0:23,630.03
9/28/2022 0:23,630.03
9/28/2022 0:24,630.03
9/28/2022 0:25,630.03
9/28/2022 0:26,630.03
9/28/2022 0:28,630.03
9/28/2022 0:30,630.04
9/28/2022 0:31,630.04
9/28/2022 0:31,630.04
9/28/2022 0:33,630.04
9/28/2022 0:34,630.04
9/28/2022 0:35,630.04
9/28/2022 0:35,630.04
9/28/2022 0:35,630.04
9/28/2022 0:36,630.03
9/28/2022 0:36,630.03
9/28/2022 0:36,630.04
9/28/2022 0:36,630.04
9/28/2022 0:36,630.04
9/28/2022 0:37,630.04
9/28/2022 0:37,630.03
9/28/2022 0:38,630.03
9/28/2022 0:38,630.03
9/28/2022 0:38,630.04
9/28/2022 0:40,630.03
9/28/2022 0:40,630.03
9/28/2022 0:41,630.03
9/28/2022 0:41,630.03
9/28/2022 0:41,630.03
9/28/2022 0:41,630.03
9/28/2022 0:42,630.03
9/28/2022 0:43,630.03
9/28/2022 0:43,630.03
9/28/2022 0:44,630.03
9/28/2022 0:45,630.03
9/28/2022 0:45,630.03
9/28/2022 0:46,630.03
