Time,Flow
9/26/2022 15:55,1108.96
9/26/2022 15:56,1125.19
9/26/2022 15:56,1142.65
9/26/2022 15:56,1145.96
9/26/2022 15:56,1146.09
9/26/2022 15:57,1170.05
9/26/2022 15:57,1170.91
9/26/2022 15:58,1164.2
9/26/2022 15:58,1157.23
9/26/2022 15:58,1154.94
9/26/2022 15:58,1154.19
9/26/2022 15:59,1221.42
9/26/2022 15:59,1223.11
9/26/2022 16:00,1325.2
9/26/2022 16:00,1318.04
9/26/2022 16:00,1317.72
9/26/2022 16:00,1325.5
9/26/2022 16:01,1325.89
9/26/2022 16:02,1354.25
9/26/2022 16:02,1355.03
9/26/2022 16:02,1357.19
9/26/2022 16:03,1463.9
9/26/2022 16:03,1457.65
9/26/2022 16:03,1457.35
9/26/2022 16:03,1460.56
9/26/2022 16:04,1476.05
9/26/2022 16:06,1463.13
9/26/2022 16:06,1463.02
9/26/2022 16:08,1514.62
9/26/2022 16:09,1514.52
9/26/2022 16:10,1474.85
9/26/2022 16:12,1453.91
9/26/2022 16:12,1441.76
9/26/2022 16:15,1422.84
9/26/2022 16:15,1415.11
9/26/2022 16:17,1352.71
9/26/2022 16:19,1314.01
9/26/2022 16:20,1273.25
9/26/2022 16:23,1257.23
9/26/2022 16:25,1280.89
9/26/2022 16:27,1238.68
9/26/2022 16:27,1233.1
9/26/2022 16:29,1161.16
9/26/2022 16:35,1189.28
9/26/2022 16:36,1110.55
9/26/2022 16:36,1111.47
9/26/2022 16:38,1033.1
9/26/2022 16:41,1124.33
9/26/2022 16:41,1125.29
9/26/2022 16:42,1030.67
9/26/2022 16:42,1023.07
9/26/2022 16:42,1021.61
9/26/2022 16:42,1021.72
9/26/2022 16:43,1007.31
9/26/2022 16:43,1003
9/26/2022 16:43,1001.76
9/26/2022 16:44,916.59
9/26/2022 16:44,916.9
9/26/2022 16:44,916.91
9/26/2022 16:44,917.36
9/26/2022 16:46,862.54
9/26/2022 16:46,873.17
9/26/2022 16:46,877.72
9/26/2022 16:47,885.45
9/26/2022 16:47,891.57
9/26/2022 16:47,892.82
9/26/2022 16:47,893.44
9/26/2022 16:47,903.45
9/26/2022 16:48,903.42
9/26/2022 16:48,902.53
9/26/2022 16:49,836.88
9/26/2022 16:49,839.1
9/26/2022 16:49,882.56
9/26/2022 16:49,886.45
9/26/2022 16:49,888.7
9/26/2022 16:51,853.78
9/26/2022 16:52,861.46
9/26/2022 16:57,900.76
9/26/2022 17:01,880.96
9/26/2022 17:06,891.49
9/26/2022 17:06,876.67
9/26/2022 17:06,874.6
9/26/2022 17:07,863
9/26/2022 17:07,850.81
9/26/2022 17:07,848.01
9/26/2022 17:07,847.95
9/26/2022 17:09,841.63
9/26/2022 17:09,840.7
9/26/2022 17:10,839.21
9/26/2022 17:10,836.09
9/26/2022 17:10,836.04
9/26/2022 17:10,836.38
9/26/2022 17:12,805.87
9/26/2022 17:12,804.57
9/26/2022 17:13,814.24
9/26/2022 17:13,822.93
9/26/2022 17:13,825.29
9/26/2022 17:13,826.03
9/26/2022 17:14,831.49
9/26/2022 17:14,830.76
9/26/2022 17:15,833.66
9/26/2022 17:15,835.97
9/26/2022 17:15,836.2
9/26/2022 17:15,836.75
9/26/2022 17:15,831.31
9/26/2022 17:16,809.09
9/26/2022 17:19,809.16
9/26/2022 17:25,769.77
9/26/2022 17:26,748.52
9/26/2022 17:27,751.6
9/26/2022 17:27,750.99
9/26/2022 17:28,745.26
9/26/2022 17:28,738.57
9/26/2022 17:28,737.05
9/26/2022 17:28,737.19
9/26/2022 17:30,743.57
9/26/2022 17:30,746.94
9/26/2022 17:36,705.1
9/26/2022 17:36,704.97
9/26/2022 17:37,702.31
9/26/2022 17:39,673.06
9/26/2022 17:40,676.65
9/26/2022 17:46,653.6
9/26/2022 17:46,647.05
9/26/2022 17:46,645
9/26/2022 17:47,638.76
9/26/2022 17:47,631.79
9/26/2022 17:47,630.85
9/26/2022 17:47,630.96
9/26/2022 17:47,619.84
9/26/2022 17:49,640.18
9/26/2022 17:50,637.72
9/26/2022 17:50,639.72
9/26/2022 17:50,622.53
9/26/2022 17:50,620.79
9/26/2022 17:51,605.51
9/26/2022 17:51,589.37
9/26/2022 17:51,585.65
9/26/2022 17:51,585.39
9/26/2022 17:51,586.26
9/26/2022 17:54,562.02
9/26/2022 17:54,556.73
9/26/2022 17:54,555.69
9/26/2022 17:54,558.57
9/26/2022 17:55,548.1
9/26/2022 17:55,533.38
9/26/2022 17:55,531.1
9/26/2022 17:55,530.88
9/26/2022 17:56,533.4
9/26/2022 17:57,545.34
9/26/2022 17:59,545.47
9/26/2022 18:00,549.47
9/26/2022 18:02,519.63
9/26/2022 18:04,468.72
9/26/2022 18:05,424.48
9/26/2022 18:06,438.59
9/26/2022 18:06,445.44
9/26/2022 18:07,494.07
9/26/2022 18:08,397.81
9/26/2022 18:09,318.14
9/26/2022 18:10,404.25
9/26/2022 18:10,405.56
9/26/2022 18:11,394.03
9/26/2022 18:11,382.89
9/26/2022 18:11,326.09
9/26/2022 18:11,309.93
9/26/2022 18:11,295.4
9/26/2022 18:11,293.46
9/26/2022 18:13,288.05
9/26/2022 18:13,287.61
9/26/2022 18:14,297.66
9/26/2022 18:14,306.13
9/26/2022 18:14,307.42
9/26/2022 18:14,307.93
9/26/2022 18:15,320.47
9/26/2022 18:15,313.41
9/26/2022 18:15,312.28
9/26/2022 18:16,299.24
9/26/2022 18:16,285.29
9/26/2022 18:16,282.25
9/26/2022 18:16,281.93
9/26/2022 18:17,279.94
9/26/2022 18:18,256.83
9/26/2022 18:18,255.99
9/26/2022 18:19,267.27
9/26/2022 18:19,266.37
9/26/2022 18:19,241.97
9/26/2022 18:19,236.35
9/26/2022 18:19,235.56
9/26/2022 18:20,240.66
9/26/2022 18:20,240.51
9/26/2022 18:21,238.67
9/26/2022 18:21,236.32
9/26/2022 18:21,235.74
9/26/2022 18:21,235.82
9/26/2022 18:23,210.23
9/26/2022 18:23,209.45
9/26/2022 18:24,205.57
9/26/2022 18:24,201.52
9/26/2022 18:24,200.79
9/26/2022 18:24,200.79
9/26/2022 18:27,196.67
9/26/2022 18:27,194.35
9/26/2022 18:31,139.88
9/26/2022 18:32,122.99
9/26/2022 18:36,78.99
9/26/2022 18:36,92.07
9/26/2022 18:36,148.9
9/26/2022 18:36,152.48
9/26/2022 18:37,117
9/26/2022 18:37,114.02
9/26/2022 18:37,95.2
9/26/2022 18:37,88.7
9/26/2022 18:37,87.93
9/26/2022 18:39,62.68
9/26/2022 18:39,62.06
9/26/2022 18:39,-35.57
9/26/2022 18:40,-54.34
9/26/2022 18:40,-69.67
9/26/2022 18:40,-72
9/26/2022 18:40,-72.51
9/26/2022 18:41,-38.21
9/26/2022 18:41,-14.44
9/26/2022 18:41,0
9/26/2022 18:42,37.5
9/26/2022 18:42,52.86
9/26/2022 18:42,55.83
9/26/2022 18:42,56.28
9/26/2022 18:44,-104.1
9/26/2022 18:44,-105.09
9/26/2022 18:45,-102.82
9/26/2022 18:45,-100.34
9/26/2022 18:45,-99.78
9/26/2022 18:45,-99.78
9/26/2022 18:46,-117.6
9/26/2022 18:47,-113.22
9/26/2022 18:47,-112.91
9/26/2022 18:48,-127.37
9/26/2022 18:48,-139.29
9/26/2022 18:48,-141.9
9/26/2022 18:48,-142.39
9/26/2022 18:49,-166.9
9/26/2022 18:49,-173.89
9/26/2022 18:49,-173.98
9/26/2022 18:49,-183.84
9/26/2022 18:50,-189.3
9/26/2022 18:50,-194.13
9/26/2022 18:50,-194.94
9/26/2022 18:50,-195.31
9/26/2022 18:51,-168.76
9/26/2022 18:52,-195.27
9/26/2022 18:52,-208.51
9/26/2022 18:52,-208.77
9/26/2022 18:53,-201.36
9/26/2022 18:53,-193.55
9/26/2022 18:53,-191.08
9/26/2022 18:53,-191
9/26/2022 18:55,-227.87
9/26/2022 18:55,-228.45
9/26/2022 18:55,-228.08
9/26/2022 18:56,-230.58
9/26/2022 18:56,-232.3
9/26/2022 18:56,-232.44
9/26/2022 18:56,-232.75
9/26/2022 18:58,-243.33
9/26/2022 18:58,-243.02
9/26/2022 18:59,-239.89
9/26/2022 18:59,-239.75
9/26/2022 18:59,-234.79
9/26/2022 18:59,-233.7
9/26/2022 18:59,-239.03
9/26/2022 18:59,-240.33
9/26/2022 19:01,-244.73
9/26/2022 19:01,-244.25
9/26/2022 19:02,-242.43
9/26/2022 19:02,-239.75
9/26/2022 19:02,-239.87
9/26/2022 19:02,-240.55
9/26/2022 19:02,-240.97
9/26/2022 19:04,-255.8
9/26/2022 19:04,-255.47
9/26/2022 19:05,-245.65
9/26/2022 19:05,-240.93
9/26/2022 19:05,-237.66
9/26/2022 19:05,-237.72
9/26/2022 19:06,-248.99
9/26/2022 19:06,-240.69
9/26/2022 19:06,-239.35
9/26/2022 19:07,-237.69
9/26/2022 19:07,-237.57
9/26/2022 19:07,-234.2
9/26/2022 19:07,-234.4
9/26/2022 19:08,-234.77
9/26/2022 19:09,-239.21
9/26/2022 19:09,-238.66
9/26/2022 19:10,-236.08
9/26/2022 19:10,-231.95
9/26/2022 19:11,-227.77
9/26/2022 19:11,-226.27
9/26/2022 19:11,-224.81
9/26/2022 19:12,-221.58
9/26/2022 19:12,-218.08
9/26/2022 19:13,-213.39
9/26/2022 19:13,-208.15
9/26/2022 19:14,-201.71
9/26/2022 19:14,-196.05
9/26/2022 19:14,-194.41
9/26/2022 19:15,-185.92
9/26/2022 19:15,-176.63
9/26/2022 19:15,-171.2
9/26/2022 19:16,-173.75
9/26/2022 19:16,-175.06
9/26/2022 19:16,-174.69
9/26/2022 19:17,-174.34
9/26/2022 19:17,-173.25
9/26/2022 19:18,-160.43
9/26/2022 19:18,-146.59
9/26/2022 19:19,-132.27
9/26/2022 19:19,-128.52
9/26/2022 19:19,-128.01
9/26/2022 19:19,-119.03
9/26/2022 19:19,-112.38
9/26/2022 19:19,-106.42
9/26/2022 19:20,-92.99
9/26/2022 19:20,-78.21
9/26/2022 19:21,-68.77
9/26/2022 19:21,-62.74
9/26/2022 19:21,-46.96
9/26/2022 19:22,-30.68
9/26/2022 19:22,-24.01
9/26/2022 19:22,-23.4
9/26/2022 19:22,-13.41
9/26/2022 19:23,0
9/26/2022 19:23,0
9/26/2022 19:28,0
9/26/2022 19:28,0
9/26/2022 19:29,0
9/26/2022 19:31,0
9/26/2022 19:36,0
9/26/2022 19:40,0
9/26/2022 19:41,0
9/26/2022 19:42,0
9/26/2022 19:44,0
9/26/2022 19:47,0
9/26/2022 19:48,0
9/26/2022 19:49,0
9/26/2022 19:49,0
9/26/2022 19:50,0
9/26/2022 19:58,0
9/26/2022 20:01,0
9/26/2022 20:06,0
9/26/2022 20:06,0
9/26/2022 20:08,0
9/26/2022 20:11,0
9/26/2022 20:15,0
9/26/2022 20:16,0
9/26/2022 20:19,0
9/26/2022 20:19,0
9/26/2022 20:19,0
9/26/2022 20:22,0
9/26/2022 20:23,0
9/26/2022 20:28,0
9/26/2022 20:33,0
9/26/2022 20:35,0
9/26/2022 20:36,0
9/26/2022 20:43,0
9/26/2022 20:49,0
9/26/2022 20:49,0
9/26/2022 20:49,0
9/26/2022 20:53,0
9/26/2022 20:56,0
9/26/2022 20:57,0
9/26/2022 20:58,0
9/26/2022 21:00,0
9/26/2022 21:01,0
9/26/2022 21:01,0
9/26/2022 21:02,0
9/26/2022 21:03,0
9/26/2022 21:04,0
9/26/2022 21:05,0
9/26/2022 21:05,0
9/26/2022 21:06,0
9/26/2022 21:06,0
9/26/2022 21:06,0
9/26/2022 21:07,0
9/26/2022 21:08,0
9/26/2022 21:09,0
9/26/2022 21:10,0
9/26/2022 21:12,0
9/26/2022 21:13,0
9/26/2022 21:18,0
9/26/2022 21:19,0
9/26/2022 21:19,0
9/26/2022 21:21,0
9/26/2022 21:22,0
9/26/2022 21:22,0
9/26/2022 21:24,0
9/26/2022 21:25,0
9/26/2022 21:26,0
9/26/2022 21:28,0
9/26/2022 21:29,0
9/26/2022 21:32,0
9/26/2022 21:33,0
9/26/2022 21:35,0
9/26/2022 21:36,0
9/26/2022 21:37,0
9/26/2022 21:40,0
9/26/2022 21:42,0
9/26/2022 21:44,0
9/26/2022 21:45,0
9/26/2022 21:47,0
9/26/2022 21:48,0
9/26/2022 21:49,0
9/26/2022 21:49,0
9/26/2022 21:50,0
9/26/2022 21:51,0
9/26/2022 21:52,0
9/26/2022 21:53,0
9/26/2022 21:55,0
9/26/2022 21:56,0
9/26/2022 21:58,0
9/26/2022 21:59,0
9/26/2022 22:06,0
9/26/2022 22:07,0
9/26/2022 22:09,0
9/26/2022 22:10,0
9/26/2022 22:13,0
9/26/2022 22:15,0
9/26/2022 22:17,0
9/26/2022 22:18,0
9/26/2022 22:19,0
9/26/2022 22:22,0
9/26/2022 22:25,0
9/26/2022 22:27,0
9/26/2022 22:31,0
9/26/2022 22:32,0
9/26/2022 22:33,0
9/26/2022 22:35,0
9/26/2022 22:36,0
9/26/2022 22:36,0
9/26/2022 22:38,0
9/26/2022 22:41,0
9/26/2022 22:42,0
9/26/2022 22:42,0
9/26/2022 22:42,14.07
9/26/2022 22:43,27.76
9/26/2022 22:43,41.58
9/26/2022 22:44,55.51
9/26/2022 22:44,69.13
9/26/2022 22:45,82.5
9/26/2022 22:45,95.42
9/26/2022 22:45,100.11
9/26/2022 22:46,108.25
9/26/2022 22:46,120.81
9/26/2022 22:47,133.03
9/26/2022 22:47,145.06
9/26/2022 22:47,153.18
9/26/2022 22:47,153.14
9/26/2022 22:47,153.76
9/26/2022 22:48,153.51
9/26/2022 22:49,155.44
9/26/2022 22:49,155.31
9/26/2022 22:49,155.44
9/26/2022 22:49,155.47
9/26/2022 22:49,172.57
9/26/2022 22:50,184.82
9/26/2022 22:50,188.22
9/26/2022 22:50,201.02
9/26/2022 22:51,214.04
9/26/2022 22:51,226.85
9/26/2022 22:52,239.49
9/26/2022 22:52,252.13
9/26/2022 22:53,264.58
9/26/2022 22:53,276.87
9/26/2022 22:53,288.52
9/26/2022 22:54,300.79
9/26/2022 22:54,309.82
9/26/2022 22:54,309.52
9/26/2022 22:56,328.61
9/26/2022 22:56,329.33
9/26/2022 22:56,347.62
9/26/2022 22:56,351.07
9/26/2022 22:57,363.35
9/26/2022 22:57,367.08
9/26/2022 22:57,367.11
9/26/2022 22:57,369.1
9/26/2022 22:59,382.92
9/26/2022 22:59,386.77
9/26/2022 22:59,387.41
9/26/2022 22:59,402
9/26/2022 22:59,414.29
9/26/2022 23:00,419.55
9/26/2022 23:00,423.86
9/26/2022 23:00,423.83
9/26/2022 23:02,448.62
9/26/2022 23:02,450.05
9/26/2022 23:02,464.07
9/26/2022 23:02,464.97
9/26/2022 23:03,478.68
9/26/2022 23:03,482.1
9/26/2022 23:03,482.02
9/26/2022 23:05,498.49
9/26/2022 23:05,499.89
9/26/2022 23:05,505.75
9/26/2022 23:05,512.01
9/26/2022 23:06,531.41
9/26/2022 23:06,531.55
9/26/2022 23:08,544.22
9/26/2022 23:08,545.54
9/26/2022 23:08,561.85
9/26/2022 23:09,570.3
9/26/2022 23:09,573.02
9/26/2022 23:09,572.73
9/26/2022 23:09,573.39
9/26/2022 23:11,581.79
9/26/2022 23:11,583.12
9/26/2022 23:11,596.73
9/26/2022 23:12,612.22
9/26/2022 23:12,617.02
9/26/2022 23:12,616.98
9/26/2022 23:14,616.47
9/26/2022 23:14,617.59
9/26/2022 23:14,627.68
9/26/2022 23:15,638.81
9/26/2022 23:15,641.36
9/26/2022 23:15,641.16
9/26/2022 23:15,639.77
9/26/2022 23:16,645.49
9/26/2022 23:17,646.81
9/26/2022 23:17,648.02
9/26/2022 23:17,660.75
9/26/2022 23:18,674.76
9/26/2022 23:18,677.55
9/26/2022 23:18,677.47
9/26/2022 23:19,692.09
9/26/2022 23:19,692.09
9/26/2022 23:19,693.14
9/26/2022 23:19,698.82
9/26/2022 23:20,706.54
9/26/2022 23:20,708.5
9/26/2022 23:20,708.17
9/26/2022 23:20,690.21
9/26/2022 23:22,690.71
9/26/2022 23:22,691.79
9/26/2022 23:22,705.23
9/26/2022 23:23,720.05
9/26/2022 23:23,723.97
9/26/2022 23:23,723.93
9/26/2022 23:24,736.82
9/26/2022 23:25,732.37
9/26/2022 23:25,732.98
9/26/2022 23:25,745.69
9/26/2022 23:26,759.9
9/26/2022 23:26,763.49
9/26/2022 23:26,763.43
9/26/2022 23:27,738.79
9/26/2022 23:28,744.97
9/26/2022 23:28,746.31
9/26/2022 23:28,752.25
9/26/2022 23:29,758.63
9/26/2022 23:29,760.16
9/26/2022 23:29,759.84
9/26/2022 23:31,792.38
9/26/2022 23:31,793.94
9/26/2022 23:31,801.04
9/26/2022 23:32,809.62
9/26/2022 23:32,811.69
9/26/2022 23:32,811.43
9/26/2022 23:32,811.5
9/26/2022 23:32,812.14
9/26/2022 23:34,809.09
9/26/2022 23:34,810.08
9/26/2022 23:34,808.93
9/26/2022 23:35,808.02
9/26/2022 23:35,807.44
9/26/2022 23:35,806.84
9/26/2022 23:36,828.43
9/26/2022 23:36,828.79
9/26/2022 23:37,852.08
9/26/2022 23:37,854.36
9/26/2022 23:37,861.24
9/26/2022 23:37,865.96
9/26/2022 23:38,879.12
9/26/2022 23:38,882.69
9/26/2022 23:38,882.62
9/26/2022 23:40,814.16
9/26/2022 23:40,813.63
9/26/2022 23:40,839.16
9/26/2022 23:40,843.99
9/26/2022 23:41,867.86
9/26/2022 23:41,874.05
9/26/2022 23:41,874.39
9/26/2022 23:43,873.15
9/26/2022 23:43,874.08
9/26/2022 23:43,883.62
9/26/2022 23:44,891.39
9/26/2022 23:44,890.51
9/26/2022 23:44,889.65
9/26/2022 23:44,889
9/26/2022 23:46,857.94
9/26/2022 23:46,858.36
9/26/2022 23:46,868.69
9/26/2022 23:47,879.4
9/26/2022 23:47,882.53
9/26/2022 23:47,882.45
9/26/2022 23:47,889.14
9/26/2022 23:49,916.97
9/26/2022 23:49,913.51
9/26/2022 23:49,913.49
9/26/2022 23:49,929.32
9/26/2022 23:49,937.76
9/26/2022 23:50,957.35
9/26/2022 23:50,962.2
9/26/2022 23:50,962.38
9/26/2022 23:51,939.33
9/26/2022 23:54,932.61
9/26/2022 23:54,933.06
9/26/2022 23:54,933.62
9/26/2022 23:55,934.6
9/26/2022 23:55,934.02
9/26/2022 23:55,933.54
9/26/2022 23:56,941.66
9/26/2022 23:58,946.82
9/27/2022 0:01,960.05
9/27/2022 0:01,960.59
9/27/2022 0:01,978.33
9/27/2022 0:01,980.4
9/27/2022 0:02,980.69
9/27/2022 0:02,980.51
9/27/2022 0:02,980.02
9/27/2022 0:02,982.23
9/27/2022 0:05,978.51
9/27/2022 0:06,1002.97
9/27/2022 0:07,1002.63
9/27/2022 0:13,966.9
9/27/2022 0:14,969.35
9/27/2022 0:18,1011.42
9/27/2022 0:18,1012.05
9/27/2022 0:18,1006.09
9/27/2022 0:19,1001.81
9/27/2022 0:19,997.35
9/27/2022 0:19,989.77
9/27/2022 0:19,988.46
9/27/2022 0:19,977.95
9/27/2022 0:23,1009.41
9/27/2022 0:25,1021.69
9/27/2022 0:27,1028.65
9/27/2022 0:30,1049.87
9/27/2022 0:31,1049.04
9/27/2022 0:31,1033.41
9/27/2022 0:31,1032.89
9/27/2022 0:31,1040.78
9/27/2022 0:32,1049.73
9/27/2022 0:32,1051.71
9/27/2022 0:32,1051.53
9/27/2022 0:33,1036.04
9/27/2022 0:36,1059.64
9/27/2022 0:37,1056.83
9/27/2022 0:40,1071.54
9/27/2022 0:42,1085.18
9/27/2022 0:44,1078.37
9/27/2022 0:46,1054.06
9/27/2022 0:48,1069.19
9/27/2022 0:49,1050.35
9/27/2022 0:52,1079.87
9/27/2022 0:53,1084.98
9/27/2022 0:56,1107.75
9/27/2022 0:56,1110.13
9/27/2022 1:01,1131.62
9/27/2022 1:02,1127.42
9/27/2022 1:03,1122.7
9/27/2022 1:03,1123.05
9/27/2022 1:03,1137.47
9/27/2022 1:04,1153.41
9/27/2022 1:04,1157.66
9/27/2022 1:04,1157.7
9/27/2022 1:05,1152.36
9/27/2022 1:05,1150.81
9/27/2022 1:06,1151.75
9/27/2022 1:08,1139.6
9/27/2022 1:09,1149.23
9/27/2022 1:11,1147.27
9/27/2022 1:14,1144.05
9/27/2022 1:16,1165.8
9/27/2022 1:16,1165.31
9/27/2022 1:19,1171.96
9/27/2022 1:21,1183.62
9/27/2022 1:23,1174.76
9/27/2022 1:26,1185.04
9/27/2022 1:26,1184.12
9/27/2022 1:26,1181.6
9/27/2022 1:26,1174.39
9/27/2022 1:27,1149.31
9/27/2022 1:27,1144.18
9/27/2022 1:27,1143.81
9/27/2022 1:31,1158.18
9/27/2022 1:31,1158.38
9/27/2022 1:34,1178.47
9/27/2022 1:36,1166.25
9/27/2022 1:36,1178.68
9/27/2022 1:36,1191.24
9/27/2022 1:37,1215.48
9/27/2022 1:37,1220.43
9/27/2022 1:37,1220.74
9/27/2022 1:39,1181.51
9/27/2022 1:39,1184.17
9/27/2022 1:40,1209.65
9/27/2022 1:40,1210.72
9/27/2022 1:40,1228.93
9/27/2022 1:41,1249.33
9/27/2022 1:41,1255.36
9/27/2022 1:41,1255.54
9/27/2022 1:44,1171.71
9/27/2022 1:44,1171.16
9/27/2022 1:48,1216.22
9/27/2022 1:49,1207.99
9/27/2022 1:49,1194.7
9/27/2022 1:51,1212
9/27/2022 1:53,1222.34
9/27/2022 1:54,1219.87
9/27/2022 1:58,1209.66
9/27/2022 1:58,1216.5
9/27/2022 2:01,1257.62
9/27/2022 2:03,1254.31
9/27/2022 2:05,1206.21
9/27/2022 2:06,1254.94
9/27/2022 2:07,1281.49
9/27/2022 2:11,1257.3
9/27/2022 2:11,1260.25
9/27/2022 2:15,1274.57
9/27/2022 2:16,1278.46
9/27/2022 2:16,1279.24
9/27/2022 2:16,1279.85
9/27/2022 2:16,1280.42
9/27/2022 2:17,1316.56
9/27/2022 2:17,1330.81
9/27/2022 2:17,1332.02
9/27/2022 2:19,1259.48
9/27/2022 2:19,1258.78
9/27/2022 2:19,1294.46
9/27/2022 2:20,1290.98
9/27/2022 2:20,1291.3
9/27/2022 2:20,1324.32
9/27/2022 2:21,1358.98
9/27/2022 2:21,1367.66
9/27/2022 2:21,1368.35
9/27/2022 2:21,1282.63
9/27/2022 2:24,1315.65
9/27/2022 2:24,1316.41
9/27/2022 2:24,1326.61
9/27/2022 2:25,1337.51
9/27/2022 2:25,1340.36
9/27/2022 2:25,1340.21
9/27/2022 2:26,1364.61
9/27/2022 2:29,1362.98
9/27/2022 2:29,1373.04
9/27/2022 2:29,1376.9
9/27/2022 2:29,1401.51
9/27/2022 2:29,1405.58
9/27/2022 2:30,1522.79
9/27/2022 2:30,1522.7
9/27/2022 2:36,1538.78
9/27/2022 2:36,1533.03
9/27/2022 2:36,1500.12
9/27/2022 2:42,1523.27
9/27/2022 2:45,1497.5
9/27/2022 2:46,1574.01
9/27/2022 2:46,1552.37
9/27/2022 2:46,1547.47
9/27/2022 2:46,1664.26
9/27/2022 2:46,1660.48
9/27/2022 2:47,1710.73
9/27/2022 2:47,1714.02
9/27/2022 2:48,1723.69
9/27/2022 2:49,1643.33
9/27/2022 2:49,1636.46
9/27/2022 2:49,1614.71
9/27/2022 2:50,1698.35
9/27/2022 2:51,1679.28
9/27/2022 2:52,1662.85
9/27/2022 2:57,1644.53
9/27/2022 2:57,1643.32
9/27/2022 3:05,1586.37
9/27/2022 3:06,1629.02
9/27/2022 3:08,1676.26
9/27/2022 3:11,1571.95
9/27/2022 3:12,1623.23
9/27/2022 3:15,1599.64
9/27/2022 3:19,1584.46
9/27/2022 3:20,1615.56
9/27/2022 3:20,1608.5
9/27/2022 3:30,1611.45
9/27/2022 3:30,1612.73
9/27/2022 3:35,1606.1
9/27/2022 3:36,1691.99
9/27/2022 3:36,1693.23
9/27/2022 3:36,1695.25
9/27/2022 3:47,1564.43
9/27/2022 3:49,1548.68
9/27/2022 4:06,1470.65
9/27/2022 4:06,1470.57
9/27/2022 4:11,1478.21
9/27/2022 4:19,1532.6
9/27/2022 4:19,1532.69
9/27/2022 4:25,1454
9/27/2022 4:29,1458.61
9/27/2022 4:36,1441.32
9/27/2022 4:38,1383.51
9/27/2022 4:47,1333.91
9/27/2022 4:49,1369.69
9/27/2022 4:49,1370.48
9/27/2022 4:51,1402.29
9/27/2022 4:56,1365.53
9/27/2022 5:02,1307.25
9/27/2022 5:02,1305.64
9/27/2022 5:06,1302.43
9/27/2022 5:07,1328.81
9/27/2022 5:07,1321.88
9/27/2022 5:10,1245.64
9/27/2022 5:15,1200.75
9/27/2022 5:16,1195.58
9/27/2022 5:18,1152.52
9/27/2022 5:19,1154.92
9/27/2022 5:19,1155.22
9/27/2022 5:19,1170.27
9/27/2022 5:19,1175.24
9/27/2022 5:19,1188.35
9/27/2022 5:19,1186.33
9/27/2022 5:20,1031.19
9/27/2022 5:20,1014.78
9/27/2022 5:20,1012.8
9/27/2022 5:22,1027.83
9/27/2022 5:24,1025.23
9/27/2022 5:25,1016.06
9/27/2022 5:30,1005.9
9/27/2022 5:30,1006.56
9/27/2022 5:33,968.89
9/27/2022 5:34,1001.38
9/27/2022 5:34,1002.32
9/27/2022 5:34,992.86
9/27/2022 5:34,898.48
9/27/2022 5:35,878.28
9/27/2022 5:35,875.29
9/27/2022 5:35,874.91
9/27/2022 5:36,818.66
9/27/2022 5:36,829.53
9/27/2022 5:37,854.54
9/27/2022 5:38,833.25
9/27/2022 5:38,829.52
9/27/2022 5:38,840.81
9/27/2022 5:39,851.19
9/27/2022 5:39,854.5
9/27/2022 5:39,855.2
9/27/2022 5:40,802.07
9/27/2022 5:41,818.85
9/27/2022 5:41,818.58
9/27/2022 5:41,797.13
9/27/2022 5:41,786.24
9/27/2022 5:42,745.51
9/27/2022 5:42,739.48
9/27/2022 5:42,738.27
9/27/2022 5:42,707.24
9/27/2022 5:45,730.15
9/27/2022 5:45,729.83
9/27/2022 5:45,740.02
9/27/2022 5:45,740.75
9/27/2022 5:46,757.78
9/27/2022 5:46,763.9
9/27/2022 5:46,764.88
9/27/2022 5:47,704.47
9/27/2022 5:48,699
9/27/2022 5:48,698.04
9/27/2022 5:48,670.63
9/27/2022 5:49,643.45
9/27/2022 5:49,643.1
9/27/2022 5:49,636.88
9/27/2022 5:49,630.4
9/27/2022 5:49,628.6
9/27/2022 5:50,671.9
9/27/2022 5:51,675.09
9/27/2022 5:51,674.56
9/27/2022 5:51,672.03
9/27/2022 5:52,668.94
9/27/2022 5:52,668.38
9/27/2022 5:52,669
9/27/2022 5:52,669.92
9/27/2022 5:53,673.56
9/27/2022 5:55,644.89
9/27/2022 5:55,643.66
9/27/2022 5:55,644.32
9/27/2022 5:55,644.16
9/27/2022 5:56,635.91
9/27/2022 5:56,632.69
9/27/2022 5:56,632.22
9/27/2022 5:57,614.72
9/27/2022 5:57,613.61
9/27/2022 5:57,604.74
9/27/2022 5:57,605.62
9/27/2022 5:58,610.73
9/27/2022 5:58,612.1
9/27/2022 5:58,612.56
9/27/2022 6:00,620.38
9/27/2022 6:02,609.94
9/27/2022 6:03,542.5
9/27/2022 6:03,538.59
9/27/2022 6:03,542.16
9/27/2022 6:03,556.39
9/27/2022 6:04,572.56
9/27/2022 6:04,574.86
9/27/2022 6:04,575.75
9/27/2022 6:06,547.41
9/27/2022 6:08,583.88
9/27/2022 6:08,579.68
9/27/2022 6:11,518.53
9/27/2022 6:11,517.24
9/27/2022 6:11,493.3
9/27/2022 6:11,486.04
9/27/2022 6:12,480.52
9/27/2022 6:12,478.07
9/27/2022 6:12,478.05
9/27/2022 6:13,535.73
9/27/2022 6:15,486.58
9/27/2022 6:15,485.13
9/27/2022 6:15,484.4
9/27/2022 6:16,483.57
