Time,Flow
9/26/2022 11:50,20.69
9/26/2022 11:50,39.84
9/26/2022 11:51,58.1
9/26/2022 11:51,75.54
9/26/2022 11:52,91.97
9/26/2022 11:52,97.02
9/26/2022 11:52,107.35
9/26/2022 11:52,113.99
9/26/2022 11:52,121.18
9/26/2022 11:53,134.76
9/26/2022 11:53,146.82
9/26/2022 11:54,155.45
9/26/2022 11:54,158.15
9/26/2022 11:54,160.87
9/26/2022 11:54,160.49
9/26/2022 11:55,167
9/26/2022 11:55,167.15
9/26/2022 11:56,186.5
9/26/2022 11:56,198.11
9/26/2022 11:56,204.04
9/26/2022 11:57,218.64
9/26/2022 11:57,220.4
9/26/2022 11:57,235.07
9/26/2022 11:58,249.79
9/26/2022 11:58,263.88
9/26/2022 11:58,272.68
9/26/2022 11:58,276.39
9/26/2022 11:58,277.77
9/26/2022 11:59,289.32
9/26/2022 11:59,300.16
9/26/2022 12:00,310.84
9/26/2022 12:00,311.99
9/26/2022 12:00,318.9
9/26/2022 12:00,318.81
9/26/2022 12:02,319.75
9/26/2022 12:02,307.11
9/26/2022 12:02,306.88
9/26/2022 12:02,307.08
9/26/2022 12:02,309.84
9/26/2022 12:02,311.39
9/26/2022 12:03,319.86
9/26/2022 12:03,327.23
9/26/2022 12:03,329.61
9/26/2022 12:03,332.97
9/26/2022 12:03,332.89
9/26/2022 12:07,336.82
9/26/2022 12:09,347
9/26/2022 12:09,347.1
9/26/2022 12:10,355.71
9/26/2022 12:12,386.19
9/26/2022 12:12,388.61
9/26/2022 12:12,389.23
9/26/2022 12:12,390.01
9/26/2022 12:12,391.73
9/26/2022 12:13,399.49
9/26/2022 12:13,401.49
9/26/2022 12:13,408.58
9/26/2022 12:13,410.12
9/26/2022 12:13,413.72
9/26/2022 12:13,413.56
9/26/2022 12:23,430.23
9/26/2022 12:23,430.18
9/26/2022 12:26,426.66
9/26/2022 12:26,427.86
9/26/2022 12:27,436.29
9/26/2022 12:27,442.54
9/26/2022 12:27,443.81
9/26/2022 12:28,447.43
9/26/2022 12:28,447.27
9/26/2022 12:28,443.25
9/26/2022 12:29,440.42
9/26/2022 12:29,441.06
9/26/2022 12:29,443.71
9/26/2022 12:30,450.1
9/26/2022 12:30,453.81
9/26/2022 12:30,457.08
9/26/2022 12:30,460.64
9/26/2022 12:30,460.47
9/26/2022 12:34,470.9
9/26/2022 12:36,484.48
9/26/2022 12:39,492.98
9/26/2022 12:39,493.04
9/26/2022 12:41,503.81
9/26/2022 12:43,512.45
9/26/2022 12:45,520.12
9/26/2022 12:45,520.66
9/26/2022 12:45,521.89
9/26/2022 12:46,531.82
9/26/2022 12:46,537.25
9/26/2022 12:46,542.75
9/26/2022 12:46,547.93
9/26/2022 12:46,547.86
9/26/2022 12:47,555.15
9/26/2022 12:47,553.5
9/26/2022 12:49,565.39
9/26/2022 12:49,565.91
9/26/2022 12:49,566.62
9/26/2022 12:49,565.52
9/26/2022 12:50,579.09
9/26/2022 12:50,585.3
9/26/2022 12:50,586.55
9/26/2022 12:50,587.44
9/26/2022 12:50,589.59
9/26/2022 12:50,589.29
9/26/2022 12:51,587.87
9/26/2022 12:52,615.2
9/26/2022 12:53,609.92
9/26/2022 12:54,615.66
9/26/2022 12:54,615.94
9/26/2022 12:54,616.66
9/26/2022 12:54,615.46
9/26/2022 12:55,646.11
9/26/2022 12:55,661.96
9/26/2022 12:55,663.2
9/26/2022 12:55,666.04
9/26/2022 12:55,669.64
9/26/2022 12:55,669.43
9/26/2022 12:56,665.45
9/26/2022 12:57,670.13
9/26/2022 12:58,667.18
9/26/2022 13:00,662.94
9/26/2022 13:00,663.02
9/26/2022 13:01,658.43
9/26/2022 13:01,659.4
9/26/2022 13:02,681.47
9/26/2022 13:02,698.01
9/26/2022 13:02,706.47
9/26/2022 13:02,718.48
9/26/2022 13:02,718.89
9/26/2022 13:03,710.54
9/26/2022 13:04,699.94
9/26/2022 13:06,720.94
9/26/2022 13:06,724.89
9/26/2022 13:07,700.94
9/26/2022 13:07,700.8
9/26/2022 13:07,701.08
9/26/2022 13:07,705.98
9/26/2022 13:08,715.49
9/26/2022 13:08,721.62
9/26/2022 13:08,725.35
9/26/2022 13:08,729.86
9/26/2022 13:08,729.79
9/26/2022 13:09,722.95
9/26/2022 13:09,723.27
9/26/2022 13:11,706.43
9/26/2022 13:11,708.66
9/26/2022 13:11,710.71
9/26/2022 13:11,711.99
9/26/2022 13:11,710.7
9/26/2022 13:12,711.87
9/26/2022 13:12,712.95
9/26/2022 13:12,713.29
9/26/2022 13:12,713.56
9/26/2022 13:12,713.18
9/26/2022 13:13,722.1
9/26/2022 13:15,729.42
9/26/2022 13:16,727.87
9/26/2022 13:18,750.8
9/26/2022 13:19,750.99
9/26/2022 13:23,747.64
9/26/2022 13:23,747.86
9/26/2022 13:26,766.42
9/26/2022 13:28,764.12
9/26/2022 13:30,755.4
9/26/2022 13:32,756.95
9/26/2022 13:34,783.03
9/26/2022 13:34,784.43
9/26/2022 13:37,785.68
9/26/2022 13:37,786.07
9/26/2022 13:37,787.24
9/26/2022 13:38,796.67
9/26/2022 13:38,800.86
9/26/2022 13:38,800.21
9/26/2022 13:38,798.97
9/26/2022 13:38,797.55
9/26/2022 13:38,797.03
9/26/2022 13:39,809.73
9/26/2022 13:39,810.94
9/26/2022 13:39,811.83
9/26/2022 13:39,794.07
9/26/2022 13:43,789.1
9/26/2022 13:43,789.11
9/26/2022 13:47,802.91
9/26/2022 13:48,794.1
9/26/2022 13:53,778.57
9/26/2022 13:53,779.61
9/26/2022 13:58,790.44
9/26/2022 13:59,791.86
9/26/2022 14:02,785.51
9/26/2022 14:02,804.28
9/26/2022 14:02,803.81
9/26/2022 14:03,799.31
9/26/2022 14:03,802.71
9/26/2022 14:03,803.05
9/26/2022 14:03,808.14
9/26/2022 14:03,804.74
9/26/2022 14:03,800.2
9/26/2022 14:03,796.27
9/26/2022 14:03,795.67
9/26/2022 14:04,803.71
9/26/2022 14:04,813.85
9/26/2022 14:05,821.83
9/26/2022 14:05,826.73
9/26/2022 14:05,826.26
9/26/2022 14:05,825.26
9/26/2022 14:06,821.95
9/26/2022 14:06,817.18
9/26/2022 14:07,812.03
9/26/2022 14:07,806.4
9/26/2022 14:07,799.67
9/26/2022 14:07,799.34
9/26/2022 14:07,798.12
9/26/2022 14:08,794.17
9/26/2022 14:08,792.88
9/26/2022 14:08,793.53
9/26/2022 14:09,801.23
9/26/2022 14:09,812.59
9/26/2022 14:09,813.25
9/26/2022 14:09,815.69
9/26/2022 14:10,823.15
9/26/2022 14:10,830.35
9/26/2022 14:10,842.73
9/26/2022 14:10,844.8
9/26/2022 14:10,849.38
9/26/2022 14:10,849.26
9/26/2022 14:12,830.62
9/26/2022 14:12,840.22
9/26/2022 14:12,842.35
9/26/2022 14:13,855.19
9/26/2022 14:13,860.63
9/26/2022 14:13,860.46
9/26/2022 14:13,843.38
9/26/2022 14:13,843.22
9/26/2022 14:13,843.81
9/26/2022 14:13,844.21
9/26/2022 14:14,854.73
9/26/2022 14:14,862.3
9/26/2022 14:14,864.64
9/26/2022 14:14,868.08
9/26/2022 14:14,874.34
9/26/2022 14:14,874.3
9/26/2022 14:17,877.3
9/26/2022 14:17,879.12
9/26/2022 14:17,879.7
9/26/2022 14:17,880.74
9/26/2022 14:18,891.64
9/26/2022 14:18,899.61
9/26/2022 14:18,902.53
9/26/2022 14:18,906.86
9/26/2022 14:18,906.69
9/26/2022 14:19,906.76
9/26/2022 14:20,909.02
9/26/2022 14:20,906.1
9/26/2022 14:20,906.37
9/26/2022 14:20,905.93
9/26/2022 14:20,905.71
9/26/2022 14:21,906.55
9/26/2022 14:21,906.98
9/26/2022 14:21,907.57
9/26/2022 14:21,908
9/26/2022 14:21,908
9/26/2022 14:21,907.51
9/26/2022 14:23,890.5
9/26/2022 14:24,882.41
9/26/2022 14:24,882.54
9/26/2022 14:24,883.22
9/26/2022 14:25,884.55
9/26/2022 14:25,885.27
9/26/2022 14:25,885.38
9/26/2022 14:25,884.51
9/26/2022 14:25,884.03
9/26/2022 14:26,873.91
9/26/2022 14:30,877.18
9/26/2022 14:31,886.04
9/26/2022 14:32,898.87
9/26/2022 14:32,899.47
9/26/2022 14:32,899.92
9/26/2022 14:32,900.58
9/26/2022 14:33,920.16
9/26/2022 14:33,921.66
9/26/2022 14:33,896.79
9/26/2022 14:33,882.7
9/26/2022 14:33,860.05
9/26/2022 14:33,858.08
9/26/2022 14:34,850.51
9/26/2022 14:35,862.62
9/26/2022 14:35,869.52
9/26/2022 14:35,882.58
9/26/2022 14:35,883.43
9/26/2022 14:36,886.61
9/26/2022 14:36,890.06
9/26/2022 14:37,892.01
9/26/2022 14:37,892.17
9/26/2022 14:37,893.8
9/26/2022 14:38,894.03
9/26/2022 14:38,894
9/26/2022 14:38,858.01
9/26/2022 14:38,855.65
9/26/2022 14:39,821.69
9/26/2022 14:39,821.74
9/26/2022 14:39,803.48
9/26/2022 14:44,849.22
9/26/2022 14:44,848.95
9/26/2022 14:44,848.18
9/26/2022 14:44,847.25
9/26/2022 14:45,830.31
9/26/2022 14:45,829.6
9/26/2022 14:45,818.96
9/26/2022 14:45,820.96
9/26/2022 14:45,821.74
9/26/2022 14:45,813.61
9/26/2022 14:48,882.83
9/26/2022 14:52,784.67
9/26/2022 14:53,865.01
9/26/2022 14:55,874.41
9/26/2022 15:00,877.49
9/26/2022 15:02,840.62
9/26/2022 15:09,830.03
9/26/2022 15:09,829.81
9/26/2022 15:12,820.97
9/26/2022 15:12,819.77
9/26/2022 15:12,814.67
9/26/2022 15:13,808.1
9/26/2022 15:13,806.23
9/26/2022 15:13,797.83
9/26/2022 15:13,797.99
9/26/2022 15:25,806.04
9/26/2022 15:30,799.74
9/26/2022 15:39,851.15
9/26/2022 15:45,837.54
9/26/2022 15:46,842.62
9/26/2022 15:46,842.21
9/26/2022 15:46,841.19
9/26/2022 15:46,837.45
9/26/2022 15:47,818.25
9/26/2022 15:47,816.47
9/26/2022 15:47,796.09
9/26/2022 15:47,795.83
9/26/2022 15:48,812.74
9/26/2022 15:52,824.41
9/26/2022 15:53,799.1
9/26/2022 15:53,798.9
9/26/2022 15:53,798.69
9/26/2022 15:53,801.49
9/26/2022 15:54,801.95
9/26/2022 15:54,802.02
9/26/2022 15:54,792.57
9/26/2022 15:54,799.92
9/26/2022 15:54,809.46
9/26/2022 15:55,827.34
9/26/2022 15:55,836.29
9/26/2022 15:55,840.31
9/26/2022 15:55,840.47
9/26/2022 15:58,796.13
9/26/2022 16:01,775.74
9/26/2022 16:01,769.67
9/26/2022 16:02,770.3
9/26/2022 16:02,769.49
9/26/2022 16:02,767.6
9/26/2022 16:03,757.63
9/26/2022 16:03,743.88
9/26/2022 16:03,742.19
9/26/2022 16:03,739.98
9/26/2022 16:03,739.9
9/26/2022 16:03,746.93
9/26/2022 16:03,748.52
9/26/2022 16:04,760.98
9/26/2022 16:05,758.24
9/26/2022 16:05,756.96
9/26/2022 16:05,754.81
9/26/2022 16:05,739.11
9/26/2022 16:06,731.96
9/26/2022 16:06,727.61
9/26/2022 16:06,712.11
9/26/2022 16:06,711.86
9/26/2022 16:06,721.33
9/26/2022 16:08,730.92
9/26/2022 16:08,731.5
9/26/2022 16:09,727.74
9/26/2022 16:10,726.89
9/26/2022 16:11,711.48
9/26/2022 16:11,697.6
9/26/2022 16:12,695.12
9/26/2022 16:13,686.35
9/26/2022 16:14,685.69
9/26/2022 16:14,684.7
9/26/2022 16:14,681.82
9/26/2022 16:14,674.91
9/26/2022 16:15,654.54
9/26/2022 16:15,653.66
9/26/2022 16:15,637.1
9/26/2022 16:15,634.8
9/26/2022 16:15,636.04
9/26/2022 16:15,637.04
9/26/2022 16:16,646.37
9/26/2022 16:17,644.56
9/26/2022 16:18,619.54
9/26/2022 16:18,590.23
9/26/2022 16:21,598.34
9/26/2022 16:21,611.5
9/26/2022 16:23,592
9/26/2022 16:23,587.44
9/26/2022 16:23,584.69
9/26/2022 16:23,583.37
9/26/2022 16:23,574.4
9/26/2022 16:24,554.52
9/26/2022 16:24,548.82
9/26/2022 16:24,529.87
9/26/2022 16:24,529.04
9/26/2022 16:24,528.59
9/26/2022 16:24,535.15
9/26/2022 16:26,550.96
9/26/2022 16:27,553.93
9/26/2022 16:28,567.23
9/26/2022 16:32,577.23
9/26/2022 16:32,577.4
9/26/2022 16:37,532.03
9/26/2022 16:39,588.58
9/26/2022 16:39,596.9
9/26/2022 16:45,607.73
9/26/2022 16:45,607.76
9/26/2022 16:45,608.72
9/26/2022 16:45,610.09
9/26/2022 16:46,622.47
9/26/2022 16:46,632.67
9/26/2022 16:46,632.43
9/26/2022 16:46,641.32
9/26/2022 16:46,641.41
9/26/2022 16:47,640.92
9/26/2022 16:47,638.17
9/26/2022 16:47,637.77
9/26/2022 16:47,637.2
9/26/2022 16:48,643.39
9/26/2022 16:49,668.15
9/26/2022 16:51,692.82
9/26/2022 16:52,692.76
9/26/2022 16:55,700.91
9/26/2022 16:55,700.47
9/26/2022 16:55,700.68
9/26/2022 16:55,700.09
9/26/2022 16:55,699.67
9/26/2022 16:55,707.09
9/26/2022 16:56,709.58
9/26/2022 16:56,713.48
9/26/2022 16:56,714.23
9/26/2022 16:56,716.13
9/26/2022 16:56,715.85
9/26/2022 16:58,695.2
9/26/2022 17:09,693.28
9/26/2022 17:09,693.28
9/26/2022 17:11,612.76
9/26/2022 17:12,638.65
9/26/2022 17:12,638.58
9/26/2022 17:12,638.01
9/26/2022 17:12,639.67
9/26/2022 17:13,624.7
9/26/2022 17:13,607.33
9/26/2022 17:13,605.28
9/26/2022 17:13,599.44
9/26/2022 17:13,599.2
9/26/2022 17:14,602.69
9/26/2022 17:14,608.56
9/26/2022 17:14,609.33
9/26/2022 17:14,610.71
9/26/2022 17:16,591.51
9/26/2022 17:16,599.92
9/26/2022 17:22,590.48
9/26/2022 17:24,569.67
9/26/2022 17:25,559.8
9/26/2022 17:30,569.42
9/26/2022 17:32,566.78
9/26/2022 17:38,528.23
9/26/2022 17:38,517.53
9/26/2022 17:39,506.69
9/26/2022 17:39,506.42
9/26/2022 17:39,529.09
9/26/2022 17:39,529.28
9/26/2022 17:39,529.07
9/26/2022 17:39,528.2
9/26/2022 17:40,515.23
9/26/2022 17:40,514.05
9/26/2022 17:40,499.95
9/26/2022 17:40,498.32
9/26/2022 17:40,498.21
9/26/2022 17:41,512.68
9/26/2022 17:44,510.82
9/26/2022 17:45,488.05
9/26/2022 17:45,487.43
9/26/2022 17:45,486.35
9/26/2022 17:45,485.51
9/26/2022 17:45,474.09
9/26/2022 17:46,461.88
9/26/2022 17:46,461.4
9/26/2022 17:46,460.83
9/26/2022 17:46,452.04
9/26/2022 17:46,450.99
9/26/2022 17:46,451.09
9/26/2022 17:47,451.61
9/26/2022 17:49,448.73
9/26/2022 17:49,448.25
9/26/2022 17:49,442.64
9/26/2022 17:49,440.91
9/26/2022 17:50,423.32
9/26/2022 17:50,422.72
9/26/2022 17:50,420.72
9/26/2022 17:50,405.58
9/26/2022 17:50,404.04
9/26/2022 17:50,403.88
9/26/2022 17:51,419.03
9/26/2022 17:53,429.5
9/26/2022 17:54,394.31
9/26/2022 17:54,393.94
9/26/2022 17:56,389.06
9/26/2022 17:56,387.26
9/26/2022 17:56,372.74
9/26/2022 17:57,369.7
9/26/2022 17:57,359.92
9/26/2022 17:57,356.88
9/26/2022 17:57,334.61
9/26/2022 17:57,332.72
9/26/2022 17:57,332.21
9/26/2022 17:58,347.81
9/26/2022 17:58,347.69
9/26/2022 18:00,335.13
9/26/2022 18:00,324.97
9/26/2022 18:01,315.35
9/26/2022 18:01,313.39
9/26/2022 18:01,307.41
9/26/2022 18:02,303.57
9/26/2022 18:02,302.14
9/26/2022 18:02,297.84
9/26/2022 18:02,297.99
9/26/2022 18:03,289.68
9/26/2022 18:05,272.31
9/26/2022 18:05,273.48
9/26/2022 18:05,273.36
9/26/2022 18:05,272.58
9/26/2022 18:06,262.2
9/26/2022 18:06,250.72
9/26/2022 18:06,250.69
9/26/2022 18:08,239.21
9/26/2022 18:08,239.64
9/26/2022 18:08,239.02
9/26/2022 18:08,241.22
9/26/2022 18:09,241.06
9/26/2022 18:09,241.05
9/26/2022 18:09,240.4
9/26/2022 18:09,233.81
9/26/2022 18:10,226.59
9/26/2022 18:10,218.63
9/26/2022 18:11,210.62
9/26/2022 18:11,206.74
9/26/2022 18:11,203.65
9/26/2022 18:12,197.5
9/26/2022 18:12,190.66
9/26/2022 18:13,183.38
9/26/2022 18:13,181.71
9/26/2022 18:13,174.28
9/26/2022 18:14,164.92
9/26/2022 18:14,162.73
9/26/2022 18:14,157.37
9/26/2022 18:15,159.28
9/26/2022 18:15,159.68
9/26/2022 18:15,159.71
9/26/2022 18:18,149.83
9/26/2022 18:20,150.49
9/26/2022 18:24,147.33
9/26/2022 18:28,141.66
9/26/2022 18:29,138.87
9/26/2022 18:29,137.86
9/26/2022 18:29,132.8
9/26/2022 18:30,127.78
9/26/2022 18:30,117.11
9/26/2022 18:31,106.13
9/26/2022 18:31,94.02
9/26/2022 18:31,83.45
9/26/2022 18:31,81.67
9/26/2022 18:32,69.2
9/26/2022 18:32,56.46
9/26/2022 18:33,42.82
9/26/2022 18:33,32.54
9/26/2022 18:33,28.68
9/26/2022 18:34,14.2
9/26/2022 18:34,0
9/26/2022 18:34,0
9/26/2022 18:35,0
9/26/2022 18:35,0
9/26/2022 18:35,0
9/26/2022 18:35,0
9/26/2022 18:36,17.55
9/26/2022 18:36,33.13
9/26/2022 18:37,46.17
9/26/2022 18:37,47.91
9/26/2022 18:37,61.46
9/26/2022 18:38,73.73
9/26/2022 18:38,84.67
9/26/2022 18:38,93.67
9/26/2022 18:39,94.38
9/26/2022 18:39,95.76
9/26/2022 18:39,96.03
9/26/2022 18:39,100.49
9/26/2022 18:39,105.44
9/26/2022 18:40,108.25
9/26/2022 18:40,108.45
9/26/2022 18:40,107.69
9/26/2022 18:40,104.41
9/26/2022 18:41,97.51
9/26/2022 18:41,98.26
9/26/2022 18:41,97.35
9/26/2022 18:42,94.75
9/26/2022 18:42,89.77
9/26/2022 18:43,83.31
9/26/2022 18:43,75.44
9/26/2022 18:43,66.59
9/26/2022 18:44,56.75
9/26/2022 18:44,46.01
9/26/2022 18:45,34.06
9/26/2022 18:45,31.67
9/26/2022 18:45,29.23
9/26/2022 18:45,21.78
9/26/2022 18:45,9.02
9/26/2022 18:46,0
9/26/2022 18:46,0
9/26/2022 18:47,0
9/26/2022 18:47,0
9/26/2022 18:49,0
9/26/2022 18:51,0
9/26/2022 18:52,0
9/26/2022 19:01,0
9/26/2022 19:03,0
9/26/2022 19:05,0
9/26/2022 19:07,0
9/26/2022 19:09,0
9/26/2022 19:09,0
9/26/2022 19:12,0
9/26/2022 19:14,0
9/26/2022 19:16,0
9/26/2022 19:19,0
9/26/2022 19:22,0
9/26/2022 19:25,0
9/26/2022 19:28,0
9/26/2022 19:29,0
9/26/2022 19:31,0
9/26/2022 19:33,0
9/26/2022 19:37,0
9/26/2022 19:39,0
9/26/2022 19:39,0
9/26/2022 19:39,0
9/26/2022 19:42,0
9/26/2022 19:43,0
9/26/2022 19:49,0
9/26/2022 19:51,0
9/26/2022 19:53,0
9/26/2022 19:53,0
9/26/2022 19:57,0
9/26/2022 20:02,0
9/26/2022 20:05,0
9/26/2022 20:06,0
9/26/2022 20:09,0
9/26/2022 20:16,0
9/26/2022 20:20,0
9/26/2022 20:24,0
9/26/2022 20:24,0
9/26/2022 20:29,0
9/26/2022 20:32,0
9/26/2022 20:35,0
9/26/2022 20:38,0
9/26/2022 20:39,0
9/26/2022 20:46,0
9/26/2022 20:53,0
9/26/2022 20:56,0
9/26/2022 20:57,0
9/26/2022 20:57,0
9/26/2022 21:00,0
9/26/2022 21:01,0
9/26/2022 21:03,0
9/26/2022 21:03,0
9/26/2022 21:04,0
9/26/2022 21:05,0
9/26/2022 21:06,0
9/26/2022 21:07,0
9/26/2022 21:08,0
9/26/2022 21:09,0
9/26/2022 21:09,0
9/26/2022 21:10,0
9/26/2022 21:12,0
9/26/2022 21:12,0
9/26/2022 21:13,0
9/26/2022 21:14,0
9/26/2022 21:16,0
9/26/2022 21:18,0
9/26/2022 21:21,0
9/26/2022 21:23,0
9/26/2022 21:25,0
9/26/2022 21:26,0
9/26/2022 21:30,0
9/26/2022 21:34,0
9/26/2022 21:39,0
9/26/2022 21:39,0
9/26/2022 21:44,0
9/26/2022 21:49,0
9/26/2022 21:54,0
9/26/2022 21:59,0
9/26/2022 22:01,0
9/26/2022 22:03,0
9/26/2022 22:08,0
9/26/2022 22:08,0
9/26/2022 22:09,0
9/26/2022 22:09,0
9/26/2022 22:12,0
9/26/2022 22:14,0
9/26/2022 22:16,0
9/26/2022 22:17,0
9/26/2022 22:20,0
9/26/2022 22:23,0
9/26/2022 22:23,0
9/26/2022 22:25,0
9/26/2022 22:27,0
9/26/2022 22:29,0
9/26/2022 22:30,0
9/26/2022 22:32,0
9/26/2022 22:36,0
9/26/2022 22:38,0
9/26/2022 22:39,0
9/26/2022 22:40,0
9/26/2022 22:41,0
9/26/2022 22:45,0
9/26/2022 22:46,0
9/26/2022 22:46,0
9/26/2022 22:46,17.48
9/26/2022 22:47,34.5
9/26/2022 22:47,50.66
9/26/2022 22:48,67
9/26/2022 22:48,83.1
9/26/2022 22:49,98.43
9/26/2022 22:49,113.41
9/26/2022 22:49,117.38
9/26/2022 22:49,127.13
9/26/2022 22:50,140.55
9/26/2022 22:50,143.23
9/26/2022 22:50,151.06
9/26/2022 22:50,152.84
9/26/2022 22:50,152.12
9/26/2022 22:51,153.11
9/26/2022 22:53,166.81
9/26/2022 22:54,169.46
9/26/2022 22:54,169.59
9/26/2022 22:54,184.5
9/26/2022 22:55,199.16
9/26/2022 22:55,213.17
9/26/2022 22:56,227.4
9/26/2022 22:56,236.86
9/26/2022 22:56,240.86
9/26/2022 22:56,253.14
9/26/2022 22:57,261.73
9/26/2022 22:57,265.07
9/26/2022 22:57,275.5
9/26/2022 22:58,284.98
9/26/2022 22:58,285.67
9/26/2022 22:58,294.25
9/26/2022 22:59,302.17
9/26/2022 22:59,302
9/26/2022 23:02,306.37
9/26/2022 23:05,327.05
9/26/2022 23:05,327.68
9/26/2022 23:05,326.87
9/26/2022 23:05,327.9
9/26/2022 23:05,327.96
9/26/2022 23:05,342.64
9/26/2022 23:05,347.35
9/26/2022 23:05,353.59
9/26/2022 23:06,362.32
9/26/2022 23:06,368.19
9/26/2022 23:06,368.25
9/26/2022 23:07,365.08
9/26/2022 23:09,381.19
9/26/2022 23:09,382.73
9/26/2022 23:11,384.48
9/26/2022 23:11,385.75
9/26/2022 23:11,402.19
9/26/2022 23:12,417.32
9/26/2022 23:12,419.81
9/26/2022 23:12,427.82
9/26/2022 23:12,428
9/26/2022 23:14,432.48
9/26/2022 23:14,432.71
9/26/2022 23:14,433.39
9/26/2022 23:14,430.24
9/26/2022 23:14,450.28
9/26/2022 23:15,467.32
9/26/2022 23:15,471.15
9/26/2022 23:15,471.34
9/26/2022 23:15,472.32
9/26/2022 23:15,473.28
9/26/2022 23:15,473.81
9/26/2022 23:18,479.86
9/26/2022 23:18,480.79
9/26/2022 23:18,484.87
9/26/2022 23:18,494.47
9/26/2022 23:19,501.83
9/26/2022 23:19,505.33
9/26/2022 23:19,510.8
9/26/2022 23:19,510.73
9/26/2022 23:19,508.09
9/26/2022 23:21,519.86
9/26/2022 23:31,539.45
9/26/2022 23:34,553.65
9/26/2022 23:36,562.65
9/26/2022 23:36,559.93
9/26/2022 23:36,560.2
9/26/2022 23:36,573.75
9/26/2022 23:37,583.05
9/26/2022 23:37,587.87
9/26/2022 23:37,594.5
9/26/2022 23:37,594.52
9/26/2022 23:38,600.97
9/26/2022 23:39,602.73
9/26/2022 23:39,602.91
9/26/2022 23:40,610.93
9/26/2022 23:40,607.86
9/26/2022 23:40,608.39
9/26/2022 23:40,621.28
9/26/2022 23:41,630.35
9/26/2022 23:41,634.39
9/26/2022 23:41,642.12
9/26/2022 23:41,642.13
9/26/2022 23:42,636.12
9/26/2022 23:44,641.14
9/26/2022 23:45,646.2
9/26/2022 23:45,646.99
9/26/2022 23:45,653.85
9/26/2022 23:45,659.53
9/26/2022 23:46,664.93
9/26/2022 23:46,668.62
9/26/2022 23:46,672.81
9/26/2022 23:46,672.67
9/26/2022 23:47,673.71
9/26/2022 23:47,676.58
9/26/2022 23:48,675.11
9/26/2022 23:48,675.44
9/26/2022 23:48,673.89
9/26/2022 23:48,672.56
9/26/2022 23:48,674.64
9/26/2022 23:49,675.45
9/26/2022 23:49,675.66
9/26/2022 23:49,676.11
9/26/2022 23:49,675.71
9/26/2022 23:52,669.73
9/26/2022 23:54,665.59
9/26/2022 23:56,670.41
9/26/2022 23:57,684.45
9/27/2022 0:03,688.56
9/27/2022 0:04,685.2
9/27/2022 0:07,702
9/27/2022 0:08,708.87
9/27/2022 0:09,707.64
9/27/2022 0:09,707.49
9/27/2022 0:10,703.29
9/27/2022 0:10,704.33
9/27/2022 0:10,712.3
9/27/2022 0:11,718.14
9/27/2022 0:11,720.87
9/27/2022 0:11,725.64
9/27/2022 0:11,725.53
9/27/2022 0:11,720.2
9/27/2022 0:14,723.7
9/27/2022 0:15,724.5
9/27/2022 0:17,743.11
9/27/2022 0:20,760.99
9/27/2022 0:21,757.1
9/27/2022 0:21,754.91
9/27/2022 0:21,755.32
9/27/2022 0:21,756.55
9/27/2022 0:21,766
9/27/2022 0:22,774.19
9/27/2022 0:22,777.69
9/27/2022 0:22,783.47
9/27/2022 0:22,783.44
9/27/2022 0:23,774.58
9/27/2022 0:25,778.49
9/27/2022 0:27,775.34
9/27/2022 0:27,774.45
9/27/2022 0:27,774.4
9/27/2022 0:27,765.39
9/27/2022 0:27,774.5
9/27/2022 0:28,780.06
9/27/2022 0:28,784.71
9/27/2022 0:28,789.77
9/27/2022 0:28,789.71
9/27/2022 0:29,782.85
9/27/2022 0:29,787.14
9/27/2022 0:32,789.87
9/27/2022 0:32,796.47
9/27/2022 0:35,814.38
9/27/2022 0:35,815.17
9/27/2022 0:38,815.93
9/27/2022 0:39,814.84
9/27/2022 0:39,819.25
9/27/2022 0:43,821.5
9/27/2022 0:43,819.71
9/27/2022 0:46,832.54
9/27/2022 0:46,832.49
9/27/2022 0:47,836.02
9/27/2022 0:47,836.49
9/27/2022 0:47,838.21
9/27/2022 0:47,840.11
9/27/2022 0:47,839.79
9/27/2022 0:48,838.91
9/27/2022 0:48,838.66
9/27/2022 0:48,837.14
9/27/2022 0:48,836.69
9/27/2022 0:48,828.84
9/27/2022 0:50,841.6
9/27/2022 0:51,856.13
9/27/2022 0:53,850.22
9/27/2022 0:54,835.67
9/27/2022 0:55,846.25
9/27/2022 0:58,870.23
9/27/2022 0:58,871.11
9/27/2022 1:01,865.1
9/27/2022 1:01,865.92
9/27/2022 1:04,889.81
9/27/2022 1:06,895.67
9/27/2022 1:09,902.13
9/27/2022 1:09,902.17
9/27/2022 1:09,901.3
9/27/2022 1:09,888.03
9/27/2022 1:13,857.88
9/27/2022 1:14,857.52
9/27/2022 1:14,862.82
9/27/2022 1:14,863.54
9/27/2022 1:14,863.73
9/27/2022 1:14,864.32
9/27/2022 1:14,866.38
9/27/2022 1:15,867.64
9/27/2022 1:15,868.1
9/27/2022 1:15,868.91
9/27/2022 1:15,868.55
9/27/2022 1:16,852.74
9/27/2022 1:18,853.51
9/27/2022 1:19,851.53
9/27/2022 1:21,847.96
9/27/2022 1:22,848.02
9/27/2022 1:25,845.32
9/27/2022 1:25,845.09
9/27/2022 1:28,826.36
9/27/2022 1:29,826.13
9/27/2022 1:30,859.02
9/27/2022 1:31,855.84
